seq_index,seq_start,seq_end,label
0,2023-01-01,2023-01-30,0
1,2023-01-02,2023-01-31,0
2,2023-01-03,2023-02-01,0
3,2023-01-04,2023-02-02,0
4,2023-01-05,2023-02-03,0
5,2023-01-06,2023-02-04,0
6,2023-01-07,2023-02-05,0
7,2023-01-08,2023-02-06,0
8,2023-01-09,2023-02-07,0
9,2023-01-10,2023-02-08,0
10,2023-01-11,2023-02-09,0
11,2023-01-12,2023-02-10,0
12,2023-01-13,2023-02-11,0
13,2023-01-14,2023-02-12,0
14,2023-01-15,2023-02-13,0
15,2023-01-16,2023-02-14,0
16,2023-01-17,2023-02-15,0
17,2023-01-18,2023-02-16,0
18,2023-01-19,2023-02-17,0
19,2023-01-20,2023-02-18,0
20,2023-01-21,2023-02-19,0
21,2023-01-22,2023-02-20,0
22,2023-01-23,2023-02-21,0
23,2023-01-24,2023-02-22,0
24,2023-01-25,2023-02-23,0
25,2023-01-26,2023-02-24,0
26,2023-01-27,2023-02-25,0
27,2023-01-28,2023-02-26,0
28,2023-01-29,2023-02-27,0
29,2023-01-30,2023-02-28,0
30,2023-01-31,2023-03-01,0
31,2023-02-01,2023-03-02,0
32,2023-02-02,2023-03-03,0
33,2023-02-03,2023-03-04,0
34,2023-02-04,2023-03-05,0
35,2023-02-05,2023-03-06,0
36,2023-02-06,2023-03-07,0
37,2023-02-07,2023-03-08,0
38,2023-02-08,2023-03-09,0
39,2023-02-09,2023-03-10,0
40,2023-02-10,2023-03-11,0
41,2023-02-11,2023-03-12,0
42,2023-02-12,2023-03-13,0
43,2023-02-13,2023-03-14,0
44,2023-02-14,2023-03-15,0
45,2023-02-15,2023-03-16,0
46,2023-02-16,2023-03-17,0
47,2023-02-17,2023-03-18,0
48,2023-02-18,2023-03-19,0
49,2023-02-19,2023-03-20,0
50,2023-02-20,2023-03-21,0
51,2023-02-21,2023-03-22,0
52,2023-02-22,2023-03-23,0
53,2023-02-23,2023-03-24,0
54,2023-02-24,2023-03-25,0
55,2023-02-25,2023-03-26,0
56,2023-02-26,2023-03-27,0
57,2023-02-27,2023-03-28,0
58,2023-02-28,2023-03-29,0
59,2023-03-01,2023-03-30,0
60,2023-03-02,2023-03-31,0
61,2023-03-03,2023-04-01,0
62,2023-03-04,2023-04-02,0
63,2023-03-05,2023-04-03,0
64,2023-03-06,2023-04-04,0
65,2023-03-07,2023-04-05,0
66,2023-03-08,2023-04-06,0
67,2023-03-09,2023-04-07,0
68,2023-03-10,2023-04-08,0
69,2023-03-11,2023-04-09,0
70,2023-03-12,2023-04-10,0
71,2023-03-13,2023-04-11,0
72,2023-03-14,2023-04-12,0
73,2023-03-15,2023-04-13,0
74,2023-03-16,2023-04-14,0
75,2023-03-17,2023-04-15,0
76,2023-03-18,2023-04-16,0
77,2023-03-19,2023-04-17,0
78,2023-03-20,2023-04-18,0
79,2023-03-21,2023-04-19,0
80,2023-03-22,2023-04-20,0
81,2023-03-23,2023-04-21,0
82,2023-03-24,2023-04-22,0
83,2023-03-25,2023-04-23,0
84,2023-03-26,2023-04-24,0
85,2023-03-27,2023-04-25,0
86,2023-03-28,2023-04-26,0
87,2023-03-29,2023-04-27,0
88,2023-03-30,2023-04-28,0
89,2023-03-31,2023-04-29,0
90,2023-04-01,2023-04-30,0
91,2023-04-02,2023-05-01,0
92,2023-04-03,2023-05-02,0
93,2023-04-04,2023-05-03,0
94,2023-04-05,2023-05-04,0
95,2023-04-06,2023-05-05,0
96,2023-04-07,2023-05-06,0
97,2023-04-08,2023-05-07,0
98,2023-04-09,2023-05-08,0
99,2023-04-10,2023-05-09,0
100,2023-04-11,2023-05-10,0
101,2023-04-12,2023-05-11,0
102,2023-04-13,2023-05-12,0
103,2023-04-14,2023-05-13,0
104,2023-04-15,2023-05-14,0
105,2023-04-16,2023-05-15,0
106,2023-04-17,2023-05-16,0
107,2023-04-18,2023-05-17,0
108,2023-04-19,2023-05-18,0
109,2023-04-20,2023-05-19,0
110,2023-04-21,2023-05-20,0
111,2023-04-22,2023-05-21,0
112,2023-04-23,2023-05-22,0
113,2023-04-24,2023-05-23,0
114,2023-04-25,2023-05-24,0
115,2023-04-26,2023-05-25,0
116,2023-04-27,2023-05-26,0
117,2023-04-28,2023-05-27,0
118,2023-04-29,2023-05-28,0
119,2023-04-30,2023-05-29,1
120,2023-05-01,2023-05-30,1
121,2023-05-02,2023-05-31,1
122,2023-05-03,2023-06-01,1
123,2023-05-04,2023-06-02,1
124,2023-05-05,2023-06-03,1
125,2023-05-06,2023-06-04,1
126,2023-05-07,2023-06-05,1
127,2023-05-08,2023-06-06,1
128,2023-05-09,2023-06-07,1
129,2023-05-10,2023-06-08,1
130,2023-05-11,2023-06-09,1
131,2023-05-12,2023-06-10,1
132,2023-05-13,2023-06-11,1
133,2023-05-14,2023-06-12,1
134,2023-05-15,2023-06-13,1
135,2023-05-16,2023-06-14,1
136,2023-05-17,2023-06-15,1
137,2023-05-18,2023-06-16,1
138,2023-05-19,2023-06-17,1
139,2023-05-20,2023-06-18,1
140,2023-05-21,2023-06-19,1
141,2023-05-22,2023-06-20,1
142,2023-05-23,2023-06-21,1
143,2023-05-24,2023-06-22,1
144,2023-05-25,2023-06-23,1
145,2023-05-26,2023-06-24,1
146,2023-05-27,2023-06-25,1
147,2023-05-28,2023-06-26,1
148,2023-05-29,2023-06-27,1
149,2023-05-30,2023-06-28,1
150,2023-05-31,2023-06-29,1
151,2023-06-01,2023-06-30,1
152,2023-06-02,2023-07-01,1
153,2023-06-03,2023-07-02,1
154,2023-06-04,2023-07-03,1
155,2023-06-05,2023-07-04,1
156,2023-06-06,2023-07-05,1
157,2023-06-07,2023-07-06,1
158,2023-06-08,2023-07-07,1
159,2023-06-09,2023-07-08,1
160,2023-06-10,2023-07-09,1
161,2023-06-11,2023-07-10,1
162,2023-06-12,2023-07-11,1
163,2023-06-13,2023-07-12,1
164,2023-06-14,2023-07-13,1
165,2023-06-15,2023-07-14,1
166,2023-06-16,2023-07-15,1
167,2023-06-17,2023-07-16,1
168,2023-06-18,2023-07-17,1
169,2023-06-19,2023-07-18,1
170,2023-06-20,2023-07-19,1
171,2023-06-21,2023-07-20,1
172,2023-06-22,2023-07-21,1
173,2023-06-23,2023-07-22,1
174,2023-06-24,2023-07-23,1
175,2023-06-25,2023-07-24,1
176,2023-06-26,2023-07-25,1
177,2023-06-27,2023-07-26,1
178,2023-06-28,2023-07-27,1
179,2023-06-29,2023-07-28,1
180,2023-06-30,2023-07-29,1
181,2023-07-01,2023-07-30,1
